word_id,Article_IDs
3976,110
3976,143
3976,17
3976,210
3976,274
3976,214
3976,55
3976,121
3976,380
1762,388
1762,392
1762,265
1762,138
1762,143
1762,146
1762,24
1762,291
1762,165
1762,293
1762,303
1762,311
1762,58
1762,64
1762,66
1762,214
1762,216
1762,345
1762,230
1762,231
1762,366
1762,367
1762,117
1762,121
1762,125
22021,265
22021,138
22021,143
22021,214
22021,121
301,32
301,227
301,229
301,103
301,265
301,138
301,143
301,214
301,150
301,121
13012,265
13012,138
13012,143
13012,214
13012,121
4050,353
4050,265
4050,138
4050,143
4050,335
4050,114
4050,116
4050,214
4050,182
4050,121
23720,3
23720,5
23720,392
23720,265
23720,138
23720,270
23720,143
23720,153
23720,44
23720,192
23720,329
23720,201
23720,334
23720,337
23720,211
23720,214
23720,219
23720,222
23720,121
23720,228
23720,230
23720,231
23720,108
23720,365
23720,367
23720,245
23720,246
23720,247
23720,248
23720,249
15596,128
15596,256
15596,386
15596,385
15596,132
15596,5
15596,134
15596,384
15596,387
15596,265
15596,138
15596,270
15596,143
15596,152
15596,158
15596,159
15596,288
15596,166
15596,302
15596,47
15596,181
15596,55
15596,185
15596,186
15596,187
15596,188
15596,63
15596,320
15596,66
15596,196
15596,69
15596,326
15596,331
15596,332
15596,76
15596,79
15596,87
15596,89
15596,218
15596,220
15596,102
15596,231
15596,230
15596,110
15596,366
15596,121
15596,379
21255,224
21255,227
21255,36
21255,358
21255,39
21255,265
21255,138
21255,44
21255,143
21255,244
21255,117
21255,148
21255,119
21255,121
21255,154
21255,60
21255,30
7728,121
7728,138
7728,265
7728,143
3978,121
3978,138
3978,265
3978,143
15682,129
15682,148
15682,279
14091,129
14091,3
14091,264
14091,265
14091,270
14091,143
14091,16
14091,273
14091,279
14091,154
14091,166
14091,167
14091,296
14091,301
14091,184
14091,325
14091,326
14091,197
14091,200
14091,332
14091,334
14091,82
14091,339
14091,211
14091,213
14091,214
14091,344
14091,217
14091,90
14091,220
14091,348
14091,225
14091,226
14091,356
14091,111
14091,241
14091,117
14091,122
14091,382
8005,129
8005,154
8005,200
8005,265
8005,264
8005,143
8005,82
8005,214
8005,279
8005,90
23621,120
23621,191
23621,99
23621,279
2474,129
2474,279
20188,129
20188,34
20188,35
20188,5
20188,265
20188,143
20188,180
20188,117
20188,279
20188,121
7873,129
7873,34
7873,35
7873,265
7873,143
7873,335
7873,279
7873,184
7873,121
7873,380
18542,129
18542,260
18542,103
18542,328
18542,41
18542,265
18542,331
18542,377
18542,333
18542,143
18542,367
18542,335
18542,117
18542,279
18542,184
18542,121
18542,378
18542,285
18429,279
7224,129
7224,161
7224,227
7224,265
7224,169
7224,140
7224,366
7224,143
7224,335
7224,338
7224,370
7224,117
7224,279
7224,184
7224,121
22237,129
22237,220
22237,270
22237,279
7869,224
7869,129
7869,329
7869,265
7869,377
7869,333
7869,270
7869,143
7869,335
7869,279
7869,121
7869,378
7869,30
4508,279
10557,129
10557,6
10557,265
10557,140
10557,14
10557,143
10557,270
10557,273
10557,147
10557,279
10557,161
10557,165
10557,299
10557,308
10557,182
10557,203
10557,220
10557,224
10557,357
10557,377
10557,236
10557,110
10557,119
10557,121
10557,378
10557,380
10557,381
11571,325
11571,6
11571,167
11571,40
11571,270
11571,80
11571,117
11571,279
11571,216
11571,89
11571,120
11571,95
7871,279
18167,129
18167,66
18167,325
18167,198
18167,326
18167,167
18167,265
18167,105
18167,104
18167,103
18167,270
18167,143
18167,82
18167,279
18167,121
11946,129
11946,279
13573,129
13573,279
322,129
322,143
322,277
322,279
322,154
322,166
322,182
322,61
322,66
322,326
322,199
322,330
322,204
322,332
322,219
322,220
322,222
322,236
322,237
322,367
322,117
322,124
322,381
1640,129
1640,154
1640,332
1640,279
17982,129
17982,263
17982,392
17982,331
17982,279
11270,129
11270,265
11270,270
11270,143
11270,279
11270,299
11270,321
11270,322
11270,323
11270,326
11270,71
11270,332
11270,212
11270,341
11270,342
11270,343
11270,340
11270,220
11270,121
11270,379
11270,382
2458,279
9429,129
9429,7
9429,107
9429,369
9429,279
12445,129
12445,279
724,129
724,265
724,270
724,143
724,144
724,146
724,279
724,26
724,289
724,174
724,317
724,90
724,219
724,220
724,97
724,227
724,103
724,239
724,240
18755,129
18755,265
18755,270
18755,143
18755,144
18755,279
18755,26
18755,289
18755,174
18755,317
18755,82
18755,90
18755,219
18755,220
18755,97
18755,227
18755,103
18755,239
18755,240
3721,121
3721,265
3721,143
14478,121
14478,265
14478,143
17151,121
17151,265
17151,143
24360,128
24360,129
24360,265
24360,143
24360,278
24360,157
24360,29
24360,32
24360,38
24360,299
24360,45
24360,46
24360,180
24360,64
24360,196
24360,69
24360,215
24360,345
24360,377
24360,110
24360,121
24360,378
6920,121
6920,265
6920,143
11493,121
16035,121
16035,117
13361,121
21742,121
5261,121
3837,121
3837,265
3837,143
12976,326
12976,265
12976,332
12976,143
12976,121
12018,131
12018,324
12018,326
12018,231
12018,230
12018,265
12018,298
12018,332
12018,143
12018,342
12018,343
12018,121
17408,326
17408,265
17408,332
17408,108
17408,143
17408,112
17408,111
17408,80
17408,244
17408,121
17408,283
16438,96
16438,257
16438,129
16438,195
16438,196
16438,265
16438,12
16438,141
16438,270
16438,143
16438,121
16438,220
16438,191
15977,64
15977,193
15977,166
15977,231
15977,200
15977,329
15977,265
15977,234
15977,332
15977,233
15977,232
15977,143
15977,336
15977,205
15977,121
15977,222
15977,230
1014,227
1014,326
1014,265
1014,169
1014,332
1014,143
1014,335
1014,117
1014,214
1014,121
1014,154
13432,129
13432,227
13432,326
13432,265
13432,332
13432,143
13432,335
13432,146
13432,117
13432,214
13432,121
13432,154
13432,220
17860,129
17860,2
17860,1
17860,227
17860,265
17860,332
17860,270
17860,143
17860,335
17860,214
17860,121
17860,154
17403,320
17403,8
17403,265
17403,42
17403,45
17403,46
17403,143
17403,238
17403,271
17403,243
17403,117
17403,278
17403,120
17403,121
1625,153
1625,132
1625,265
1625,141
1625,366
1625,143
1625,273
1625,244
1625,184
1625,121
1625,220
136,260
136,389
136,265
136,270
136,143
136,280
136,154
136,289
136,293
136,57
136,314
136,315
136,316
136,189
136,196
136,328
136,93
136,353
136,362
136,107
136,363
136,110
136,369
136,374
136,375
136,376
136,121
136,380
9138,389
9138,265
9138,143
9138,80
9138,121
9138,154
9138,29
17826,121
17826,265
17826,143
22233,129
22233,386
22233,66
22233,161
22233,265
22233,331
22233,332
22233,270
22233,15
22233,143
22233,274
22233,84
22233,117
22233,148
22233,121
22233,285
22233,222
18748,256
18748,265
18748,143
18748,121
18748,222
14525,256
14525,265
14525,143
14525,121
14525,222
22218,121
22218,389
22218,265
22218,143
21652,32
21652,129
21652,66
21652,326
21652,265
21652,169
21652,299
21652,143
21652,280
21652,121
21652,30
3839,121
3839,265
3839,143
20223,121
20223,265
20223,143
13644,129
13644,132
13644,265
13644,270
13644,143
13644,165
13644,169
13644,51
13644,315
13644,189
13644,317
13644,62
13644,320
13644,332
13644,76
13644,205
13644,209
13644,121
13644,379
20482,121
20482,265
20482,143
15522,129
15522,2
15522,1
15522,262
15522,265
15522,267
15522,143
15522,15
15522,154
15522,160
15522,41
15522,169
15522,310
15522,63
15522,69
15522,78
15522,209
15522,345
15522,227
15522,377
15522,121
15522,378
5801,129
5801,260
5801,324
5801,39
5801,265
5801,77
5801,143
5801,121
5801,154
5801,31
11436,325
11436,167
11436,136
11436,265
11436,359
11436,332
11436,141
11436,143
11436,80
11436,61
11436,151
11436,121
11436,154
11436,124
11436,125
15655,325
15655,167
15655,136
15655,265
15655,332
15655,143
15655,121
15655,154
17464,129
17464,265
17464,143
17464,121
17464,95
1523,129
1523,265
1523,169
1523,270
1523,143
1523,274
1523,379
1523,117
1523,214
1523,310
1523,121
1523,315
1523,61
12969,326
12969,265
12969,332
12969,143
12969,121
18109,121
18109,129
18109,265
18109,143
11810,121
11810,386
11810,289
11810,217
11810,281
11810,265
11810,377
11810,143
11810,272
11810,252
11810,277
11810,184
11810,89
11810,378
11810,28
11810,317
11810,127
16708,387
16708,265
16708,266
16708,143
16708,271
16708,39
16708,70
16708,335
16708,120
16708,353
16708,121
16708,111
16708,112
16708,244
16708,245
16708,246
16708,247
16708,248
16708,249
10389,8
10389,265
10389,143
10389,154
10389,31
10389,166
10389,167
10389,51
10389,53
10389,314
10389,315
10389,316
10389,192
10389,324
10389,325
10389,332
10389,345
10389,220
10389,227
10389,111
10389,112
10389,121
10389,379
10735,265
10735,110
10735,238
10735,143
10735,121
19375,121
19375,265
19375,143
23642,121
23642,265
23642,143
5201,121
5201,285
5201,265
5201,143
11432,294
11432,7
11432,265
11432,332
11432,143
11432,184
11432,121
11432,285
17579,128
17579,129
17579,386
17579,256
17579,262
17579,263
17579,264
17579,265
17579,267
17579,269
17579,270
17579,143
17579,15
17579,19
17579,148
17579,162
17579,296
17579,176
17579,177
17579,181
17579,310
17579,55
17579,184
17579,185
17579,186
17579,187
17579,315
17579,188
17579,316
17579,189
17579,192
17579,314
17579,201
17579,202
17579,332
17579,214
17579,87
17579,347
17579,220
17579,93
17579,222
17579,348
17579,225
17579,355
17579,230
17579,231
17579,232
17579,233
17579,234
17579,366
17579,111
17579,112
17579,117
17579,121
17579,379
17579,126
17465,265
17465,106
17465,143
17465,276
17465,150
17465,121
17465,285
24037,121
24037,265
24037,143
12959,121
12959,265
12959,143
17409,121
17409,265
17409,143
9137,121
9137,265
9137,143
1634,256
1634,325
1634,167
1634,265
1634,143
1634,121
15057,265
15057,107
15057,140
15057,238
15057,143
15057,47
15057,209
15057,369
15057,49
15057,48
15057,341
15057,342
15057,343
15057,344
15057,121
15057,340
15057,348
13015,121
13015,265
13015,143
0,129
0,296
0,265
0,40
0,140
0,270
0,143
0,176
0,308
0,184
0,121
0,378
3637,129
3637,265
3637,270
3637,143
3637,176
3637,184
3637,121
24029,121
24029,265
24029,143
12957,121
12957,265
12957,143
19349,121
19349,265
19349,143
6812,121
6812,265
6812,143
4338,265
4338,299
4338,143
4338,114
4338,244
4338,121
4338,348
24134,121
24134,299
24134,265
24134,143
15971,121
15971,299
15971,265
15971,143
13757,256
13757,129
13757,2
13757,1
13757,386
13757,387
13757,6
13757,265
13757,141
13757,270
13757,143
13757,272
13757,271
13757,148
13757,154
13757,42
13757,299
13757,47
13757,48
13757,49
13757,314
13757,197
13757,329
13757,204
13757,78
13757,209
13757,344
13757,347
13757,222
13757,98
13757,99
13757,227
13757,377
13757,378
13757,251
13757,117
13757,121
13757,122
13757,123
13289,129
13289,386
13289,136
13289,265
13289,137
13289,143
13289,148
13289,31
13289,41
13289,299
13289,308
13289,184
13289,314
13289,319
13289,69
13289,80
13289,121
13289,359
13289,119
13289,377
13289,378
13289,124
13289,125
1180,263
1180,265
1180,299
1180,110
1180,143
1180,114
1180,121
10441,121
10441,265
10441,143
17862,121
17862,265
17862,143
641,121
641,265
641,143
12950,121
12950,265
12950,143
5345,129
5345,134
5345,265
5345,266
5345,143
5345,273
5345,21
5345,149
5345,22
5345,29
5345,185
5345,186
5345,187
5345,188
5345,319
5345,69
5345,330
5345,214
5345,346
5345,121
5345,360
5345,236
5345,237
5345,245
5345,246
5345,247
5345,248
5345,249
5345,251
24448,128
24448,129
24448,2
24448,1
24448,256
24448,133
24448,6
24448,391
24448,385
24448,265
24448,266
24448,389
24448,388
24448,384
24448,143
24448,146
24448,148
24448,282
24448,27
24448,387
24448,29
24448,30
24448,154
24448,36
24448,165
24448,294
24448,167
24448,293
24448,169
24448,44
24448,305
24448,179
24448,180
24448,58
24448,61
24448,320
24448,66
24448,69
24448,326
24448,325
24448,200
24448,73
24448,328
24448,331
24448,74
24448,333
24448,77
24448,207
24448,78
24448,209
24448,80
24448,211
24448,84
24448,85
24448,214
24448,217
24448,220
24448,348
24448,222
24448,355
24448,227
24448,102
24448,364
24448,236
24448,238
24448,110
24448,237
24448,370
24448,244
24448,118
24448,375
24448,376
24448,121
24448,374
24448,330
19682,257
19682,34
19682,35
19682,36
19682,129
19682,6
19682,227
19682,265
19682,143
19682,176
19682,177
19682,370
19682,274
19682,84
19682,121
19682,154
19682,220
19682,30
11506,121
11506,265
11506,143
749,121
749,265
749,143
17046,153
17046,185
17046,265
17046,143
17046,121
17046,186
17046,187
17046,188
17046,319
4112,185
4112,249
4112,265
4112,143
4112,245
4112,246
4112,247
4112,248
4112,121
4112,186
4112,187
4112,188
4112,319
3683,185
3683,265
3683,143
3683,121
3683,186
3683,187
3683,188
12392,129
12392,386
12392,262
12392,265
12392,267
12392,270
12392,143
12392,271
12392,147
12392,150
12392,154
12392,27
12392,29
12392,30
12392,286
12392,160
12392,161
12392,37
12392,167
12392,303
12392,47
12392,49
12392,48
12392,310
12392,185
12392,58
12392,315
12392,187
12392,316
12392,188
12392,186
12392,60
12392,320
12392,314
12392,324
12392,325
12392,331
12392,332
12392,78
12392,81
12392,209
12392,214
12392,342
12392,343
12392,89
12392,346
12392,220
12392,348
12392,351
12392,352
12392,121
12392,227
12392,356
12392,362
12392,235
12392,238
12392,114
12392,379
12392,245
12392,246
12392,249
12392,123
12392,380
48,34
48,35
48,36
48,249
48,185
48,265
48,143
48,245
48,246
48,121
48,186
48,187
48,188
48,319
12375,193
12375,227
12375,356
12375,69
12375,324
12375,345
12375,265
12375,169
12375,143
12375,277
12375,150
12375,348
12375,121
12375,123
12375,220
12375,157
12375,350
22500,121
22500,265
22500,143
12087,129
12087,185
12087,292
12087,265
12087,269
12087,270
12087,143
12087,57
12087,315
12087,114
12087,220
12087,87
12087,121
12087,186
12087,187
12087,188
12087,63
7549,129
7549,185
7549,265
7549,170
7549,204
7549,219
7549,143
7549,220
7549,121
7549,186
7549,187
7549,188
23332,121
23332,265
23332,143
6817,121
6817,75
6817,265
6817,143
4043,1
4043,2
4043,3
4043,5
4043,13
4043,19
4043,23
4043,28
4043,29
4043,42
4043,55
4043,56
4043,58
4043,68
4043,69
4043,95
4043,111
4043,112
4043,117
4043,121
4043,127
4043,129
4043,143
4043,154
4043,156
4043,166
4043,167
4043,169
4043,192
4043,197
4043,200
4043,202
4043,204
4043,211
4043,213
4043,214
4043,217
4043,219
4043,220
4043,222
4043,225
4043,226
4043,227
4043,228
4043,230
4043,231
4043,232
4043,233
4043,234
4043,236
4043,240
4043,241
4043,254
4043,256
4043,265
4043,266
4043,270
4043,273
4043,296
4043,297
4043,298
4043,299
4043,301
4043,302
4043,303
4043,305
4043,306
4043,307
4043,311
4043,319
4043,325
4043,326
4043,332
4043,334
4043,335
4043,339
4043,345
4043,351
4043,352
4043,357
4043,365
4043,367
4043,386
23610,121
23610,265
23610,143
17005,129
17005,326
17005,265
17005,332
17005,143
17005,181
17005,121
174,129
174,265
174,169
174,201
174,143
174,239
174,121
174,283
23256,129
23256,38
23256,265
23256,143
23256,335
23256,121
23256,122
2472,129
2472,386
2472,261
2472,7
2472,264
2472,265
2472,8
2472,270
2472,143
2472,285
2472,289
2472,295
2472,167
2472,169
2472,42
2472,171
2472,172
2472,173
2472,53
2472,184
2472,321
2472,322
2472,323
2472,325
2472,326
2472,199
2472,202
2472,207
2472,79
2472,209
2472,335
2472,210
2472,220
2472,95
2472,96
2472,232
2472,233
2472,234
2472,117
2472,121
2472,379
2472,381
2472,382
1535,121
1535,129
1535,265
1535,143
153,121
153,129
153,265
153,143
8549,121
8549,265
8549,143
1039,121
1039,265
1039,143
11543,121
11543,265
11543,143
13852,121
13852,265
13852,143
1022,121
1022,265
1022,143
12977,121
12977,265
12977,143
19222,131
19222,392
19222,265
19222,143
19222,147
19222,21
19222,22
19222,169
19222,65
19222,198
19222,331
19222,79
19222,338
19222,210
19222,220
19222,102
19222,235
19222,107
19222,369
19222,121
19222,252
16199,121
16199,265
16199,143
12345,121
12345,265
12345,143
929,128
929,129
929,386
929,388
929,392
929,265
929,141
929,143
929,154
929,162
929,167
929,43
929,314
929,315
929,325
929,208
929,210
929,220
929,101
929,229
929,372
929,121
929,125
2471,129
2471,263
2471,265
2471,270
2471,143
2471,147
2471,283
2471,30
2471,286
2471,162
2471,169
2471,171
2471,172
2471,173
2471,47
2471,175
2471,49
2471,48
2471,53
2471,311
2471,321
2471,194
2471,322
2471,323
2471,329
2471,332
2471,220
2471,96
2471,225
2471,229
2471,121
2471,382
9102,121
9102,265
9102,143
12088,121
12088,348
12088,265
12088,143
18371,121
18371,265
18371,143
14732,121
14732,265
14732,143
7782,265
7782,366
7782,335
7782,143
7782,121
19440,265
19440,366
19440,335
19440,143
19440,121
7436,121
7436,265
7436,143
19944,121
19944,265
19944,143
2097,265
2097,10
2097,366
2097,143
2097,176
2097,177
2097,114
2097,335
2097,113
2097,280
2097,121
11784,64
11784,129
11784,191
11784,195
11784,261
11784,8
11784,265
11784,270
11784,143
11784,337
11784,215
11784,152
11784,121
11784,157
11784,383
81,227
81,154
81,265
81,377
81,270
81,271
81,143
81,121
81,378
17110,227
17110,37
17110,102
17110,265
17110,367
17110,143
17110,272
17110,113
17110,145
17110,144
17110,181
17110,121
17110,126
17110,315
17110,220
17110,190
5776,265
5776,111
5776,112
5776,143
5776,121
17887,325
17887,230
17887,295
17887,167
17887,265
17887,231
17887,169
17887,108
17887,313
17887,238
17887,143
17887,335
17887,125
17887,182
17887,312
17887,121
17887,381
3599,265
3599,107
3599,366
3599,143
3599,369
3599,119
3599,121
24116,265
24116,107
24116,366
24116,143
24116,369
24116,119
24116,121
12282,265
12282,76
12282,335
12282,143
12282,121
12282,348
585,0
585,1
585,386
585,5
585,265
585,9
585,143
585,16
585,273
585,23
585,28
585,296
585,298
585,307
585,181
585,60
585,326
585,332
585,205
585,334
585,217
585,218
585,222
585,230
585,231
585,232
585,233
585,238
585,367
585,112
585,111
585,241
585,121
585,379
6373,121
6373,265
6373,143
577,121
577,265
577,143
4133,121
4133,265
4133,143
2249,6
2249,14
2249,17
2249,27
2249,33
2249,34
2249,35
2249,36
2249,37
2249,39
2249,42
2249,51
2249,56
2249,58
2249,64
2249,66
2249,73
2249,74
2249,79
2249,84
2249,94
2249,104
2249,105
2249,107
2249,111
2249,112
2249,117
2249,120
2249,121
2249,122
2249,128
2249,129
2249,136
2249,142
2249,143
2249,147
2249,150
2249,158
2249,159
2249,161
2249,165
2249,167
2249,169
2249,171
2249,172
2249,173
2249,180
2249,181
2249,184
2249,185
2249,186
2249,187
2249,188
2249,190
2249,193
2249,196
2249,198
2249,204
2249,216
2249,219
2249,220
2249,229
2249,238
2249,264
2249,265
2249,266
2249,269
2249,270
2249,272
2249,277
2249,291
2249,300
2249,321
2249,322
2249,323
2249,325
2249,326
2249,331
2249,332
2249,336
2249,337
2249,339
2249,348
2249,350
2249,353
2249,367
2249,369
2249,374
2249,375
2249,376
2249,377
2249,378
21964,265
21964,143
21964,37
21964,294
21964,169
21964,173
21964,184
21964,192
21964,326
21964,331
21964,332
21964,333
21964,348
21964,351
21964,352
21964,355
21964,227
21964,106
21964,121
1589,121
1589,265
1589,143
8890,318
8890,121
8890,265
8890,143
17827,1
17827,2
17827,265
17827,9
17827,13
17827,143
17827,176
17827,177
17827,326
17827,332
17827,333
17827,80
17827,209
17827,210
17827,342
17827,343
17827,220
17827,222
17827,357
17827,359
17827,232
17827,233
17827,365
17827,121
17827,254
23676,121
23676,265
23676,143
16284,265
16284,45
16284,46
16284,143
16284,210
16284,121
22538,129
22538,36
22538,265
22538,143
22538,121
12138,0
12138,129
12138,265
12138,143
12138,274
12138,151
12138,34
12138,35
12138,36
12138,292
12138,297
12138,298
12138,299
12138,307
